N,log_2(N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
663,9.37287,663,10,25,19,20,20,22
664,9.37504,664,10,25,19,20,20,22
665,9.37721,665,10,25,19,20,20,22
666,9.37938,666,10,25,19,20,20,22
667,9.38154,667,10,25,19,20,20,22
668,9.3837,668,10,25,19,20,20,22
669,9.38586,669,10,25,19,20,20,22
670,9.38802,670,10,25,19,20,20,22
671,9.39017,671,10,25,19,20,20,22
672,9.39232,672,10,25,19,20,20,22
673,9.39446,673,10,25,19,20,20,22
674,9.3966,674,10,25,19,20,20,22
675,9.39874,675,10,25,19,20,21,22
676,9.40088,676,10,25,19,20,21,22
677,9.40301,677,10,25,19,20,21,22
678,9.40514,678,10,25,19,20,21,22
679,9.40727,679,10,25,19,20,21,22
680,9.40939,680,10,25,19,20,21,23
681,9.41151,681,10,25,19,20,21,23
682,9.41363,682,10,25,19,20,21,23
683,9.41574,683,10,25,19,20,21,23
684,9.41785,684,10,25,19,20,21,23
685,9.41996,685,10,25,19,20,21,23
686,9.42206,686,10,25,19,20,21,23
687,9.42417,687,10,25,19,20,21,23
688,9.42626,688,10,25,19,20,21,23
689,9.42836,689,10,25,19,20,21,23
690,9.43045,690,10,25,19,20,21,23
691,9.43254,691,10,25,19,20,21,23
692,9.43463,692,10,25,19,20,21,23
693,9.43671,693,10,25,19,20,21,23
694,9.43879,694,10,25,19,20,21,23
695,9.44087,695,10,25,19,20,21,23
696,9.44294,696,10,25,19,20,21,23
697,9.44501,697,10,25,19,20,21,23
698,9.44708,698,10,25,19,20,21,23
699,9.44915,699,10,25,19,20,21,23
700,9.45121,700,10,25,19,20,21,23
701,9.45327,701,10,25,19,20,21,23
702,9.45533,702,10,25,19,20,21,23
703,9.45738,703,10,25,19,20,21,23
704,9.45943,704,10,25,19,20,21,23
705,9.46148,705,10,25,19,20,21,23
706,9.46352,706,10,25,19,20,21,23
707,9.46557,707,10,25,19,20,21,23
708,9.46761,708,10,25,19,20,21,23
709,9.46964,709,10,25,19,20,21,23
710,9.47168,710,10,25,19,20,21,23
711,9.47371,711,10,25,19,20,21,23
712,9.47573,712,10,25,19,20,21,23
713,9.47776,713,10,25,19,20,21,23
714,9.47978,714,10,25,19,20,21,23
715,9.4818,715,10,25,19,20,21,23
716,9.48382,716,10,25,19,20,21,23
717,9.48583,717,10,25,19,20,21,23
718,9.48784,718,10,25,19,20,21,23
719,9.48985,719,10,25,19,20,21,23
720,9.49185,720,10,25,19,20,21,23
721,9.49386,721,10,25,19,20,21,23
722,9.49586,722,10,25,19,20,21,23
723,9.49785,723,10,25,19,20,21,23
724,9.49985,724,10,25,19,20,21,23
725,9.50184,725,10,25,19,20,21,23
726,9.50383,726,10,25,19,20,21,23
727,9.50581,727,10,25,19,20,21,23
728,9.50779,728,10,25,19,20,21,23
729,9.50978,729,10,25,19,20,21,23
730,9.51175,730,10,25,19,20,21,23
731,9.51373,731,10,25,19,20,21,23
732,9.5157,732,10,25,19,20,21,23
733,9.51767,733,10,25,19,20,21,23
734,9.51964,734,10,25,19,20,21,23
735,9.5216,735,10,25,19,20,21,23
736,9.52356,736,10,25,19,20,21,23
737,9.52552,737,10,25,19,20,21,23
738,9.52748,738,10,25,19,20,21,23
739,9.52943,739,10,25,19,20,21,23
740,9.53138,740,10,25,19,20,21,23
741,9.53333,741,10,25,19,20,21,23
742,9.53528,742,10,25,19,20,21,23
743,9.53722,743,10,25,19,20,21,23
744,9.53916,744,10,25,19,20,21,23
745,9.5411,745,10,25,19,20,21,23
746,9.54303,746,10,25,19,20,21,23
747,9.54496,747,10,25,19,20,21,23
748,9.54689,748,10,25,19,21,21,23
749,9.54882,749,10,25,19,21,21,23
750,9.55075,750,10,25,19,21,21,23
751,9.55267,751,10,25,19,21,21,23
752,9.55459,752,10,25,19,21,21,23
753,9.55651,753,10,25,19,21,21,23
754,9.55842,754,10,25,19,21,21,23
755,9.56033,755,10,25,19,21,21,23
756,9.56224,756,10,25,19,21,21,23
757,9.56415,757,10,25,19,21,21,23
758,9.56605,758,10,25,19,21,21,23
759,9.56796,759,10,25,19,21,21,23
760,9.56986,760,10,25,19,21,21,23
761,9.57175,761,10,25,19,21,21,23
762,9.57365,762,10,25,19,21,21,23
763,9.57554,763,10,25,19,21,21,23
764,9.57743,764,10,25,19,21,21,23
765,9.57932,765,10,25,19,21,21,23
766,9.5812,766,10,25,19,21,21,23
767,9.58308,767,10,25,19,21,21,23
768,9.58496,768,10,25,19,21,21,23
769,9.58684,769,10,25,19,21,21,23
770,9.58871,770,10,25,19,21,21,23
771,9.59059,771,10,25,19,21,21,23
772,9.59246,772,10,25,19,21,21,23
773,9.59432,773,10,25,19,21,21,23
774,9.59619,774,10,25,19,21,21,23
775,9.59805,775,10,25,19,21,21,23
776,9.59991,776,10,25,19,21,21,23
777,9.60177,777,10,25,19,21,21,23
778,9.60363,778,10,25,19,21,21,23
779,9.60548,779,10,25,19,21,21,23
780,9.60733,780,10,25,19,21,21,23
781,9.60918,781,10,25,19,21,21,23
782,9.61102,782,10,25,19,21,21,23
783,9.61287,783,10,25,19,21,21,23
784,9.61471,784,10,25,19,21,21,23
785,9.61655,785,10,25,19,21,21,23
786,9.61839,786,10,25,19,21,21,23
787,9.62022,787,10,25,19,21,21,23
788,9.62205,788,10,25,19,21,21,23
789,9.62388,789,10,25,19,21,21,23
790,9.62571,790,10,25,19,21,21,23
791,9.62753,791,10,25,19,21,21,23
792,9.62936,792,10,25,19,21,21,23
793,9.63118,793,10,25,19,21,21,23
794,9.633,794,10,25,19,21,21,23
795,9.63481,795,10,25,19,21,21,23
796,9.63662,796,10,25,19,21,21,23
797,9.63844,797,10,25,19,21,21,23
798,9.64024,798,10,25,19,21,21,23
799,9.64205,799,10,25,19,21,21,23
800,9.64386,800,10,25,19,21,21,23
801,9.64566,801,10,25,19,21,21,23
802,9.64746,802,10,25,19,21,21,23
803,9.64926,803,10,25,19,21,21,23
804,9.65105,804,10,25,19,21,21,23
805,9.65284,805,10,25,19,21,21,23
806,9.65464,806,10,25,19,21,21,23
807,9.65642,807,10,25,19,21,21,23
808,9.65821,808,10,25,19,21,21,23
809,9.66,809,10,25,19,21,21,23
810,9.66178,810,10,25,19,21,21,23
811,9.66356,811,10,25,19,21,21,23
812,9.66534,812,10,25,19,21,21,23
813,9.66711,813,10,25,19,21,21,23
814,9.66888,814,10,25,19,21,21,23
815,9.67066,815,10,25,19,21,21,23
816,9.67243,816,10,25,19,21,21,23
817,9.67419,817,10,25,19,21,21,23
818,9.67596,818,10,25,19,21,21,23
819,9.67772,819,10,25,19,21,21,23
820,9.67948,820,10,25,19,21,21,23
821,9.68124,821,10,25,19,21,21,23
822,9.68299,822,10,25,19,21,21,23
823,9.68475,823,10,25,19,21,21,23
824,9.6865,824,10,25,19,21,21,23
825,9.68825,825,10,25,19,21,21,23
826,9.69,826,10,25,19,21,21,23
827,9.69174,827,10,25,19,21,21,23
828,9.69349,828,10,25,19,21,21,23
829,9.69523,829,10,25,19,21,21,23
830,9.69697,830,10,25,19,21,21,23
831,9.6987,831,10,25,19,21,21,23
832,9.70044,832,10,25,19,21,21,23
833,9.70217,833,10,25,19,21,21,23
834,9.7039,834,10,25,19,21,21,23
835,9.70563,835,10,25,19,21,21,23
836,9.70736,836,10,25,19,21,21,23
837,9.70908,837,10,25,19,21,21,23
838,9.71081,838,10,25,19,21,21,23
839,9.71253,839,10,25,19,21,21,23
840,9.71425,840,10,25,19,21,21,23
841,9.71596,841,10,25,19,21,21,23
842,9.71768,842,10,25,19,21,21,23
843,9.71939,843,10,25,19,21,21,23
844,9.7211,844,10,25,19,21,21,23
845,9.72281,845,10,25,19,21,21,23
846,9.72451,846,10,25,19,21,21,23
847,9.72622,847,10,25,19,21,21,23
848,9.72792,848,10,25,19,21,21,23
849,9.72962,849,10,25,19,21,21,23
850,9.73132,850,10,25,19,21,21,23
851,9.73302,851,10,25,19,21,21,23
852,9.73471,852,10,25,19,21,21,23
853,9.7364,853,10,25,19,21,21,23
854,9.73809,854,10,25,19,21,21,23
855,9.73978,855,10,25,19,21,21,23
856,9.74147,856,10,25,19,21,21,23
857,9.74315,857,10,25,19,21,21,23
858,9.74483,858,10,25,19,21,21,23
859,9.74651,859,10,25,19,21,21,23
860,9.74819,860,10,25,19,21,21,23
861,9.74987,861,10,25,19,21,21,23
862,9.75154,862,10,25,19,21,21,23
863,9.75322,863,10,25,19,21,21,23
864,9.75489,864,10,25,19,21,21,23
865,9.75656,865,10,25,19,21,21,23
866,9.75822,866,10,25,19,21,21,23
867,9.75989,867,10,25,19,21,21,23
868,9.76155,868,10,25,19,21,21,23
869,9.76321,869,10,25,19,21,21,23
870,9.76487,870,10,25,19,21,21,23
871,9.76653,871,10,25,19,21,21,23
872,9.76818,872,10,25,19,21,21,23
873,9.76984,873,10,25,19,21,21,23
874,9.77149,874,10,25,19,21,21,23
875,9.77314,875,10,25,19,21,21,23
876,9.77479,876,10,25,19,21,21,23
877,9.77643,877,10,25,19,21,21,23
878,9.77808,878,10,25,19,21,21,23
879,9.77972,879,10,25,19,21,21,23
880,9.78136,880,10,25,19,21,21,23
881,9.783,881,10,25,19,21,21,23
882,9.78463,882,10,25,19,21,21,23
883,9.78627,883,10,25,19,21,21,23
884,9.7879,884,10,25,19,21,21,23
885,9.78953,885,10,25,19,21,21,23
886,9.79116,886,10,25,19,21,21,23
887,9.79279,887,10,25,19,21,21,23
888,9.79442,888,10,25,19,21,21,23
889,9.79604,889,10,25,19,21,21,23
890,9.79766,890,10,25,19,21,21,23
891,9.79928,891,10,25,19,21,21,23
892,9.8009,892,10,25,19,21,21,23
893,9.80252,893,10,25,19,21,21,23
894,9.80413,894,10,25,19,21,21,23
895,9.80574,895,10,25,19,21,21,23
896,9.80735,896,10,25,19,21,21,23
897,9.80896,897,10,25,19,21,21,23
898,9.81057,898,10,25,19,21,21,23
899,9.81218,899,10,25,19,21,21,23
900,9.81378,900,10,25,19,21,21,23
901,9.81538,901,10,25,20,21,21,23
902,9.81698,902,10,25,20,21,21,23
903,9.81858,903,10,25,20,21,21,23
904,9.82018,904,10,25,20,21,21,23
905,9.82177,905,10,25,20,21,21,23
906,9.82337,906,10,25,20,21,21,23
907,9.82496,907,10,25,20,21,21,23
908,9.82655,908,10,25,20,21,21,23
909,9.82814,909,10,25,20,21,21,23
910,9.82972,910,10,25,20,21,21,23
911,9.83131,911,10,25,20,21,21,23
912,9.83289,912,10,25,20,21,21,23
913,9.83447,913,10,25,20,21,21,23
914,9.83605,914,10,25,20,21,21,23
915,9.83763,915,10,25,20,21,21,23
916,9.8392,916,10,25,20,21,21,23
917,9.84078,917,10,25,20,21,21,23
918,9.84235,918,10,25,20,21,21,23
919,9.84392,919,10,25,20,21,21,23
920,9.84549,920,10,25,20,21,21,23
921,9.84706,921,10,25,20,21,21,23
922,9.84862,922,10,25,20,21,21,23
923,9.85019,923,10,25,20,21,21,23
924,9.85175,924,10,25,20,21,21,23
925,9.85331,925,10,25,20,21,21,23
926,9.85487,926,10,25,20,21,21,23
927,9.85643,927,10,25,20,21,21,23
928,9.85798,928,10,25,20,21,21,23
929,9.85953,929,10,25,20,21,21,23
930,9.86109,930,10,26,20,21,21,23
931,9.86264,931,10,26,20,21,21,23
932,9.86419,932,10,26,20,21,21,23
933,9.86573,933,10,26,20,21,21,23
934,9.86728,934,10,26,20,21,21,23
935,9.86882,935,10,26,20,21,21,23
936,9.87036,936,10,26,20,21,21,23
937,9.87191,937,10,26,20,21,21,23
938,9.87344,938,10,26,20,21,21,23
939,9.87498,939,10,26,20,21,21,23
940,9.87652,940,10,26,20,21,21,23
941,9.87805,941,10,26,20,21,21,23
942,9.87958,942,10,26,20,21,21,23
943,9.88111,943,10,26,20,21,21,23
944,9.88264,944,10,26,20,21,21,23
945,9.88417,945,10,26,20,22,21,23
946,9.8857,946,10,26,20,22,21,23
947,9.88722,947,10,26,20,22,21,23
948,9.88874,948,10,26,20,22,21,23
949,9.89026,949,10,26,20,22,21,23
950,9.89178,950,10,26,20,22,21,23
951,9.8933,951,10,26,20,22,21,23
952,9.89482,952,10,26,20,22,21,23
953,9.89633,953,10,26,20,22,21,23
954,9.89785,954,10,26,20,22,21,23
955,9.89936,955,10,26,20,22,21,23
956,9.90087,956,10,26,20,22,21,23
957,9.90238,957,10,26,20,22,21,23
958,9.90388,958,10,26,20,22,21,23
959,9.90539,959,10,26,20,22,21,23
960,9.90689,960,10,26,20,22,21,23
961,9.90839,961,10,26,20,22,21,23
962,9.90989,962,10,26,20,22,21,23
963,9.91139,963,10,26,20,22,21,23
964,9.91289,964,10,26,20,22,21,23
965,9.91439,965,10,26,20,22,21,23
966,9.91588,966,10,26,20,22,21,23
967,9.91737,967,10,26,20,22,21,23
968,9.91886,968,10,26,20,22,21,23
969,9.92035,969,10,26,20,22,21,23
970,9.92184,970,10,26,20,22,21,23
971,9.92333,971,10,26,20,22,21,23
972,9.92481,972,10,26,20,22,21,23
973,9.9263,973,10,26,20,22,21,23
974,9.92778,974,10,26,20,22,21,23
975,9.92926,975,10,26,21,22,21,23
976,9.93074,976,10,26,21,22,21,23
977,9.93221,977,10,26,21,22,21,23
978,9.93369,978,10,26,21,22,21,23
979,9.93517,979,10,26,21,22,21,23
980,9.93664,980,10,26,21,22,21,23
981,9.93811,981,10,26,21,22,21,23
982,9.93958,982,10,26,21,22,21,23
983,9.94105,983,10,26,21,22,21,23
984,9.94251,984,10,26,21,22,21,23
985,9.94398,985,10,26,21,22,21,23
986,9.94544,986,10,26,21,22,21,23
987,9.94691,987,10,26,21,22,21,23
988,9.94837,988,10,26,21,22,21,23
989,9.94983,989,10,26,21,22,21,23
990,9.95128,990,10,26,21,22,21,23
991,9.95274,991,10,26,21,22,21,23
992,9.9542,992,10,26,21,22,21,23
993,9.95565,993,10,26,21,22,21,23
994,9.9571,994,10,26,21,22,21,23
995,9.95855,995,10,26,21,22,21,23
996,9.96,996,10,26,21,22,21,23
997,9.96145,997,10,26,21,22,21,23
998,9.9629,998,10,26,21,22,21,23
999,9.96434,999,10,26,21,22,21,23
1000,9.96578,1000,10,26,21,22,21,23
1001,9.96723,1001,10,26,21,22,21,23
1002,9.96867,1002,10,26,21,22,21,23
1003,9.97011,1003,10,26,21,22,21,23
1004,9.97154,1004,10,26,21,22,21,23
1005,9.97298,1005,10,26,21,22,21,23
1006,9.97441,1006,10,26,21,22,21,23
1007,9.97585,1007,10,26,21,22,21,23
1008,9.97728,1008,10,26,21,22,21,23
1009,9.97871,1009,10,26,21,22,21,23
1010,9.98014,1010,10,26,21,22,21,23
1011,9.98157,1011,10,26,21,22,22,23
1012,9.98299,1012,10,26,21,22,22,23
1013,9.98442,1013,10,26,21,22,22,23
1014,9.98584,1014,10,26,21,22,22,23
1015,9.98726,1015,10,26,21,22,22,23
1016,9.98868,1016,10,26,21,22,22,23
1017,9.9901,1017,10,26,21,22,22,23
1018,9.99152,1018,10,26,21,22,22,23
1019,9.99294,1019,10,26,21,22,22,23
1020,9.99435,1020,10,26,21,22,22,23
1021,9.99577,1021,10,26,21,22,22,23
1022,9.99718,1022,10,26,21,22,22,23
1023,9.99859,1023,10,26,21,22,22,23
1024,10,1024,11,26,21,22,22,23
1025,10.0014,1025,11,26,21,22,22,23
1026,10.0028,1026,11,26,21,22,22,23
1027,10.0042,1027,11,26,21,22,22,23
1028,10.0056,1028,11,26,21,22,22,23
1029,10.007,1029,11,26,21,22,22,23
1030,10.0084,1030,11,26,21,22,22,23
1031,10.0098,1031,11,26,21,22,22,23
1032,10.0112,1032,11,26,21,22,22,23
1033,10.0126,1033,11,26,21,22,22,23
1034,10.014,1034,11,26,21,22,22,23
1035,10.0154,1035,11,26,21,22,22,23
1036,10.0168,1036,11,26,21,22,22,23
1037,10.0182,1037,11,26,21,22,22,23
1038,10.0196,1038,11,26,21,22,22,23
1039,10.021,1039,11,26,21,22,22,23
1040,10.0224,1040,11,26,21,22,22,23
1041,10.0238,1041,11,26,21,22,22,23
1042,10.0251,1042,11,26,21,22,22,23
1043,10.0265,1043,11,26,21,22,22,23
1044,10.0279,1044,11,26,21,22,22,23
1045,10.0293,1045,11,26,21,22,22,24
1046,10.0307,1046,11,26,21,22,22,24
1047,10.032,1047,11,26,21,22,22,24
1048,10.0334,1048,11,26,21,22,22,24
1049,10.0348,1049,11,26,21,22,22,24
1050,10.0362,1050,11,26,21,22,22,24
1051,10.0375,1051,11,26,21,22,22,24
1052,10.0389,1052,11,26,21,22,22,24
1053,10.0403,1053,11,26,21,22,22,24
1054,10.0417,1054,11,26,21,22,22,24
1055,10.043,1055,11,26,21,22,22,24
1056,10.0444,1056,11,26,21,22,22,24
1057,10.0458,1057,11,26,21,22,22,24
1058,10.0471,1058,11,26,21,22,22,24
1059,10.0485,1059,11,26,21,22,22,24
1060,10.0498,1060,11,26,21,22,22,24
1061,10.0512,1061,11,26,21,22,22,24
1062,10.0526,1062,11,26,21,22,22,24
1063,10.0539,1063,11,26,21,22,22,24
1064,10.0553,1064,11,26,21,22,22,24
1065,10.0566,1065,11,26,21,22,22,24
1066,10.058,1066,11,26,21,22,22,24
1067,10.0593,1067,11,26,21,22,22,24
1068,10.0607,1068,11,26,21,22,22,24
1069,10.062,1069,11,26,21,22,22,24
1070,10.0634,1070,11,26,21,22,22,24
1071,10.0647,1071,11,26,21,22,22,24
1072,10.0661,1072,11,26,21,22,22,24
1073,10.0674,1073,11,26,21,22,22,24
1074,10.0688,1074,11,26,21,22,22,24
1075,10.0701,1075,11,26,21,22,22,24
1076,10.0715,1076,11,26,21,22,22,24
1077,10.0728,1077,11,26,21,22,22,24
1078,10.0741,1078,11,26,21,22,22,24
1079,10.0755,1079,11,26,21,22,22,24
1080,10.0768,1080,11,26,21,22,22,24
1081,10.0782,1081,11,26,21,22,22,24
1082,10.0795,1082,11,26,21,22,22,24
1083,10.0808,1083,11,26,21,22,22,24
1084,10.0821,1084,11,26,21,22,22,24
1085,10.0835,1085,11,26,21,22,22,24
1086,10.0848,1086,11,26,21,22,22,24
1087,10.0861,1087,11,26,21,22,22,24
1088,10.0875,1088,11,26,21,22,22,24
1089,10.0888,1089,11,26,21,22,22,24
1090,10.0901,1090,11,26,21,22,23,24
1091,10.0914,1091,11,26,21,22,23,24
1092,10.0928,1092,11,26,21,22,23,24
1093,10.0941,1093,11,26,21,22,23,24
1094,10.0954,1094,11,26,21,22,23,24
1095,10.0967,1095,11,26,21,22,23,24
1096,10.098,1096,11,26,21,22,23,24
1097,10.0993,1097,11,26,21,22,23,24
1098,10.1007,1098,11,26,21,22,23,24
1099,10.102,1099,11,26,21,22,23,24
1100,10.1033,1100,11,26,21,22,23,24
1101,10.1046,1101,11,26,21,22,23,24
1102,10.1059,1102,11,26,21,22,23,24
1103,10.1072,1103,11,26,21,22,23,24
1104,10.1085,1104,11,26,21,22,23,24
1105,10.1098,1105,11,26,21,22,23,24
1106,10.1111,1106,11,26,21,22,23,24
1107,10.1124,1107,11,26,21,22,23,24
1108,10.1137,1108,11,26,21,22,23,24
1109,10.115,1109,11,26,21,22,23,24
1110,10.1163,1110,11,26,21,22,23,24
1111,10.1176,1111,11,26,21,22,23,24
1112,10.1189,1112,11,26,21,22,23,24
1113,10.1202,1113,11,26,21,22,23,24
1114,10.1215,1114,11,26,21,22,23,24
1115,10.1228,1115,11,26,21,22,23,24
1116,10.1241,1116,11,26,21,22,23,24
1117,10.1254,1117,11,26,21,22,23,24
1118,10.1267,1118,11,26,21,22,23,24
1119,10.128,1119,11,26,21,22,23,24
1120,10.1293,1120,11,26,21,22,23,24
1121,10.1306,1121,11,26,21,22,23,24
1122,10.1319,1122,11,26,21,22,23,24
1123,10.1331,1123,11,26,21,22,23,24
1124,10.1344,1124,11,26,21,22,23,24
1125,10.1357,1125,11,26,21,22,23,24
1126,10.137,1126,11,26,21,22,23,24
1127,10.1383,1127,11,26,21,22,23,24
1128,10.1396,1128,11,26,21,22,23,24
1129,10.1408,1129,11,26,21,22,23,24
1130,10.1421,1130,11,26,21,22,23,24
1131,10.1434,1131,11,26,21,22,23,24
1132,10.1447,1132,11,26,21,22,23,24
1133,10.1459,1133,11,26,21,22,23,24
1134,10.1472,1134,11,26,21,22,23,24
1135,10.1485,1135,11,26,21,22,23,24
1136,10.1497,1136,11,26,21,22,23,24
1137,10.151,1137,11,26,21,22,23,24
1138,10.1523,1138,11,26,21,22,23,24
1139,10.1536,1139,11,26,21,22,23,24
1140,10.1548,1140,11,26,21,22,23,24
1141,10.1561,1141,11,26,21,22,23,24
1142,10.1573,1142,11,26,21,22,23,24
1143,10.1586,1143,11,26,21,22,23,24
1144,10.1599,1144,11,26,21,22,23,24
1145,10.1611,1145,11,26,21,22,23,24
1146,10.1624,1146,11,26,21,22,23,24
1147,10.1636,1147,11,26,21,22,23,24
1148,10.1649,1148,11,26,21,22,23,24
1149,10.1662,1149,11,26,21,22,23,24
1150,10.1674,1150,11,26,21,22,23,24
1151,10.1687,1151,11,26,21,22,23,24
1152,10.1699,1152,11,26,21,22,23,24
1153,10.1712,1153,11,26,21,22,23,24
1154,10.1724,1154,11,26,21,22,23,24
1155,10.1737,1155,11,26,21,22,23,24
1156,10.1749,1156,11,26,21,22,23,24
1157,10.1762,1157,11,26,21,22,23,24
1158,10.1774,1158,11,26,21,22,23,24
1159,10.1787,1159,11,26,21,22,23,24
1160,10.1799,1160,11,26,21,22,23,24
1161,10.1812,1161,11,26,21,22,23,24
1162,10.1824,1162,11,26,21,22,23,24
1163,10.1836,1163,11,26,21,22,23,24
1164,10.1849,1164,11,26,21,22,23,24
1165,10.1861,1165,11,26,21,22,23,24
1166,10.1874,1166,11,26,21,22,23,24
1167,10.1886,1167,11,26,21,22,23,24
1168,10.1898,1168,11,26,21,22,23,24
1169,10.1911,1169,11,26,21,22,23,24
1170,10.1923,1170,11,26,21,22,23,24
1171,10.1935,1171,11,26,21,22,23,24
1172,10.1948,1172,11,26,21,22,23,24
1173,10.196,1173,11,26,21,22,23,24
1174,10.1972,1174,11,26,21,22,23,24
1175,10.1984,1175,11,26,21,22,23,24
1176,10.1997,1176,11,26,21,22,23,24
1177,10.2009,1177,11,26,21,22,23,24
1178,10.2021,1178,11,26,21,22,23,24
1179,10.2033,1179,11,26,21,22,23,24
1180,10.2046,1180,11,26,21,22,23,24
1181,10.2058,1181,11,26,21,22,23,24
1182,10.207,1182,11,26,21,22,23,24
1183,10.2082,1183,11,26,21,22,23,24
1184,10.2095,1184,11,27,21,22,23,24
1185,10.2107,1185,11,27,21,22,23,24
1186,10.2119,1186,11,27,21,22,23,24
1187,10.2131,1187,11,27,21,22,23,24
1188,10.2143,1188,11,27,21,22,23,24
1189,10.2155,1189,11,27,21,22,23,24
1190,10.2167,1190,11,27,21,22,23,24
1191,10.218,1191,11,27,21,22,23,24
1192,10.2192,1192,11,27,21,22,23,24
1193,10.2204,1193,11,27,21,22,23,24
1194,10.2216,1194,11,27,21,22,23,24
1195,10.2228,1195,11,27,21,22,23,24
1196,10.224,1196,11,27,21,22,23,24
1197,10.2252,1197,11,27,21,22,23,24
1198,10.2264,1198,11,27,21,22,23,24
1199,10.2276,1199,11,27,21,22,23,24
1200,10.2288,1200,11,27,21,22,23,24
1201,10.23,1201,11,27,21,22,23,24
1202,10.2312,1202,11,27,21,22,23,24
1203,10.2324,1203,11,27,21,22,23,24
1204,10.2336,1204,11,27,21,22,23,24
1205,10.2348,1205,11,27,21,22,23,24
1206,10.236,1206,11,27,21,22,23,24
1207,10.2372,1207,11,27,21,22,23,24
1208,10.2384,1208,11,27,21,22,23,24
1209,10.2396,1209,11,27,21,22,23,24
1210,10.2408,1210,11,27,21,22,23,24
1211,10.242,1211,11,27,21,22,23,24
1212,10.2432,1212,11,27,21,22,23,24
1213,10.2444,1213,11,27,21,22,23,24
1214,10.2456,1214,11,27,21,22,23,24
1215,10.2467,1215,11,27,21,22,23,24
1216,10.2479,1216,11,27,21,22,23,24
1217,10.2491,1217,11,27,21,22,23,24
1218,10.2503,1218,11,27,21,22,23,24
1219,10.2515,1219,11,27,21,22,23,24
1220,10.2527,1220,11,27,21,22,23,24
1221,10.2538,1221,11,27,21,22,23,24
1222,10.255,1222,11,27,21,22,23,24
1223,10.2562,1223,11,27,21,22,23,24
1224,10.2574,1224,11,27,21,22,23,24
1225,10.2586,1225,11,27,21,22,23,24
1226,10.2597,1226,11,27,21,22,23,24
1227,10.2609,1227,11,27,21,22,23,24
1228,10.2621,1228,11,27,21,22,23,24
1229,10.2633,1229,11,27,21,22,23,24
1230,10.2644,1230,11,27,21,22,23,24
1231,10.2656,1231,11,27,21,22,23,24
1232,10.2668,1232,11,27,21,22,23,24
1233,10.268,1233,11,27,21,22,23,24
1234,10.2691,1234,11,27,21,22,23,24
1235,10.2703,1235,11,27,21,22,23,24
1236,10.2715,1236,11,27,21,22,23,24
1237,10.2726,1237,11,27,21,22,23,24
1238,10.2738,1238,11,27,21,22,23,24
1239,10.275,1239,11,27,21,22,23,24
1240,10.2761,1240,11,27,21,22,23,24
1241,10.2773,1241,11,27,21,22,23,24
1242,10.2784,1242,11,27,21,22,23,24
1243,10.2796,1243,11,27,21,22,23,24
1244,10.2808,1244,11,27,21,22,23,24
1245,10.2819,1245,11,27,21,22,23,24
1246,10.2831,1246,11,27,21,22,23,24
1247,10.2842,1247,11,27,21,22,23,24
1248,10.2854,1248,11,27,21,22,23,24
1249,10.2866,1249,11,27,21,22,23,24
1250,10.2877,1250,11,27,21,22,23,24
1251,10.2889,1251,11,27,21,22,23,24
1252,10.29,1252,11,27,21,22,23,24
1253,10.2912,1253,11,27,21,22,23,24
1254,10.2923,1254,11,27,21,22,23,24
1255,10.2935,1255,11,27,21,22,23,24
1256,10.2946,1256,11,27,21,22,23,24
1257,10.2958,1257,11,27,21,22,23,24
1258,10.2969,1258,11,27,21,22,23,24
1259,10.2981,1259,11,27,21,22,23,24
1260,10.2992,1260,11,27,21,22,23,24
1261,10.3004,1261,11,27,21,22,23,24
1262,10.3015,1262,11,27,21,22,23,24
1263,10.3026,1263,11,27,21,22,23,24
1264,10.3038,1264,11,27,21,22,23,24
1265,10.3049,1265,11,27,21,22,23,24
1266,10.3061,1266,11,27,21,22,23,24
1267,10.3072,1267,11,27,21,22,23,24
1268,10.3083,1268,11,27,21,22,23,24
1269,10.3095,1269,11,28,21,22,23,24
1270,10.3106,1270,11,28,21,22,23,24
1271,10.3117,1271,11,28,21,22,23,24
1272,10.3129,1272,11,28,21,22,23,24
1273,10.314,1273,11,28,21,22,23,24
1274,10.3151,1274,11,28,21,22,23,24
1275,10.3163,1275,11,28,21,22,23,24
1276,10.3174,1276,11,28,21,22,23,24
1277,10.3185,1277,11,28,21,22,23,24
1278,10.3197,1278,11,28,21,22,23,24
1279,10.3208,1279,11,28,21,22,23,24
1280,10.3219,1280,11,28,21,22,23,24
1281,10.3231,1281,11,28,21,22,23,24
1282,10.3242,1282,11,28,21,22,23,24
1283,10.3253,1283,11,28,21,22,23,24
1284,10.3264,1284,11,28,21,22,23,24
1285,10.3276,1285,11,28,21,22,23,24
1286,10.3287,1286,11,28,21,22,23,24
1287,10.3298,1287,11,28,21,22,23,24
1288,10.3309,1288,11,28,21,22,23,24
1289,10.332,1289,11,28,21,22,23,24
1290,10.3332,1290,11,28,21,22,23,24
1291,10.3343,1291,11,28,21,22,23,24
1292,10.3354,1292,11,28,21,22,23,24
1293,10.3365,1293,11,28,21,22,23,24
1294,10.3376,1294,11,28,21,22,23,24
1295,10.3387,1295,11,28,21,22,23,24
1296,10.3399,1296,11,28,21,22,23,24
1297,10.341,1297,11,28,21,22,23,24
1298,10.3421,1298,11,28,21,22,23,24
1299,10.3432,1299,11,28,21,22,23,24
